"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2008","2008",19.85008,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2009","2009",20.99263,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2010","2010",22.26701,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2011","2011",21.91588,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2012","2012",20.74197,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2014","2014",18.7651,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MRT","Mauritania","2004","2004",8.17581,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MRT","Mauritania","2006","2006",10.31008,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MRT","Mauritania","2011","2011",13.68275,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MRT","Mauritania","2012","2012",10.01766,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MRT","Mauritania","2013","2013",11.40543,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1981","1981",12.0679,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1982","1982",11.40722,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1983","1983",10.64282,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1984","1984",9.87185,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1985","1985",10.50206,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1986","1986",10.83492,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1987","1987",11.29733,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1988","1988",10.55998,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1990","1990",10.98549,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1991","1991",11.07084,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1993","1993",9.66667,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1994","1994",9.56143,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1995","1995",9.66795,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1996","1996",8.88747,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1998","1998",10.42019,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","1999","1999",10.56879,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2000","2000",11.08149,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2001","2001",11.15739,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2002","2002",11.2315,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2003","2003",11.53141,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2004","2004",11.87694,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2005","2005",12.33591,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2006","2006",11.97108,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2007","2007",11.76275,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2008","2008",11.87849,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2009","2009",11.61846,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2010","2010",11.66905,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2011","2011",11.88771,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2012","2012",11.77607,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2013","2013",12.09424,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2014","2014",12.1508,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NLD","Netherlands","2015","2015",12.20965,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1980","1980",5.2636,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1981","1981",6.63403,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1982","1982",6.39411,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1983","1983",6.47326,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1984","1984",8.08762,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1985","1985",8.38863,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1986","1986",9.13005,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1987","1987",10.46843,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1990","1990",11.19103,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1991","1991",11.0621,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1992","1992",12.53667,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1993","1993",12.11385,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1997","1997",15.19687,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","1999","1999",18.12979,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2000","2000",20.49042,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2001","2001",18.58478,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2002","2002",15.6938,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2003","2003",16.68163,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2004","2004",15.95312,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2006","2006",17.33653,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2007","2007",18.1534,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2008","2008",17.81619,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2009","2009",14.02987,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2011","2011",16.79397,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2012","2012",15.59324,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGD","Bangladesh","2013","2013",13.82282,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","1998","1998",9.392,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","2000","2000",11.07901,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","2001","2001",11.38079,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","2002","2002",10.13757,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","2004","2004",12.40431,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","2007","2007",11.10351,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","2009","2009",8.16524,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","2010","2010",7.33747,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","2011","2011",7.3354,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","2012","2012",7.19985,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","2013","2013",9.59707,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KHM","Cambodia","2014","2014",8.7916,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","1996","1996",15.39877,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","1998","1998",15.62126,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","1999","1999",15.87754,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","2000","2000",16.22615,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","2001","2001",16.35596,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","2002","2002",16.44221,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","2003","2003",14.35472,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","2004","2004",15.1393,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","2005","2005",15.80317,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","2006","2006",15.50984,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","2007","2007",15.10157,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","2008","2008",15.74784,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ARG","Argentina","2009","2009",16.02067,,
