"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_South-eastern Asia","2003","All genders","15-24 year olds","Percent","96.3350236555385"
"MDG_South-eastern Asia","2003","Male","15-24 year olds","Percent","96.5916378062466"
"MDG_South-eastern Asia","2003","Female","15-24 year olds","Percent","96.0835307920821"
"MDG_South-eastern Asia","2002","All genders","15-24 year olds","Percent","96.3350236555385"
"MDG_South-eastern Asia","2002","Male","15-24 year olds","Percent","96.5916378062466"
"MDG_South-eastern Asia","2002","Female","15-24 year olds","Percent","96.0835307920821"
"MDG_South-eastern Asia","2001","Female","15-24 year olds","Percent","96.0835307920821"
"MDG_South-eastern Asia","2001","Male","15-24 year olds","Percent","96.5916378062466"
"MDG_South-eastern Asia","2001","All genders","15-24 year olds","Percent","96.3350236555385"
"MDG_South-eastern Asia","2000","All genders","15-24 year olds","Percent","96.3350236555385"
"MDG_South-eastern Asia","2000","Male","15-24 year olds","Percent","96.5916378062466"
"MDG_South-eastern Asia","2000","Female","15-24 year olds","Percent","96.0835307920821"
"MDG_South-eastern Asia","1999","Female","15-24 year olds","Percent","96.0835307920821"
"MDG_South-eastern Asia","1999","Male","15-24 year olds","Percent","96.5916378062466"
"MDG_South-eastern Asia","1999","All genders","15-24 year olds","Percent","96.3350236555385"
"MDG_South-eastern Asia","1998","All genders","15-24 year olds","Percent","96.3350236555385"
"MDG_South-eastern Asia","1998","Male","15-24 year olds","Percent","96.5916378062466"
"MDG_South-eastern Asia","1998","Female","15-24 year olds","Percent","96.0835307920821"
"MDG_South-eastern Asia","1997","Female","15-24 year olds","Percent","96.0835307920821"
"MDG_South-eastern Asia","1997","Male","15-24 year olds","Percent","96.5916378062466"
"MDG_South-eastern Asia","1997","All genders","15-24 year olds","Percent","96.3350236555385"
"MDG_South-eastern Asia","1996","All genders","15-24 year olds","Percent","96.3350236555385"
"MDG_South-eastern Asia","1996","Male","15-24 year olds","Percent","96.5916378062466"
"MDG_South-eastern Asia","1996","Female","15-24 year olds","Percent","96.0835307920821"
"MDG_South-eastern Asia","1995","Female","15-24 year olds","Percent","96.0835307920821"
"MDG_South-eastern Asia","1995","Male","15-24 year olds","Percent","96.5916378062466"
"MDG_South-eastern Asia","1995","All genders","15-24 year olds","Percent","96.3350236555385"
"MDG_South-eastern Asia","1994","All genders","15-24 year olds","Percent","91.6425857155591"
"MDG_South-eastern Asia","1994","Male","15-24 year olds","Percent","93.4568365136465"
"MDG_South-eastern Asia","1994","Female","15-24 year olds","Percent","89.8254604680662"
"MDG_South-eastern Asia","1993","Female","15-24 year olds","Percent","89.8254604680662"
"MDG_South-eastern Asia","1993","Male","15-24 year olds","Percent","93.4568365136465"
"MDG_South-eastern Asia","1993","All genders","15-24 year olds","Percent","91.6425857155591"
"MDG_South-eastern Asia","1992","All genders","15-24 year olds","Percent","91.6425857155591"
"MDG_South-eastern Asia","1992","Male","15-24 year olds","Percent","93.4568365136465"
"MDG_South-eastern Asia","1992","Female","15-24 year olds","Percent","89.8254604680662"
"MDG_South-eastern Asia","1991","Female","15-24 year olds","Percent","89.8254604680662"
"MDG_South-eastern Asia","1991","Male","15-24 year olds","Percent","93.4568365136465"
"MDG_South-eastern Asia","1991","All genders","15-24 year olds","Percent","91.6425857155591"
"MDG_South-eastern Asia","1990","All genders","15-24 year olds","Percent","91.6425857155591"
"MDG_South-eastern Asia","1990","Male","15-24 year olds","Percent","93.4568365136465"
"MDG_South-eastern Asia","1990","Female","15-24 year olds","Percent","89.8254604680662"
"MDG_South-eastern Asia","1989","All genders","15-24 year olds","Percent","91.6425857155591"
"MDG_South-eastern Asia","1989","Female","15-24 year olds","Percent","89.8254604680662"
"MDG_South-eastern Asia","1989","Male","15-24 year olds","Percent","93.4568365136465"
"MDG_South-eastern Asia","1988","Male","15-24 year olds","Percent","93.4568365136465"
"MDG_South-eastern Asia","1988","Female","15-24 year olds","Percent","89.8254604680662"
"MDG_South-eastern Asia","1988","All genders","15-24 year olds","Percent","91.6425857155591"
"MDG_South-eastern Asia","1987","All genders","15-24 year olds","Percent","91.6425857155591"
"MDG_South-eastern Asia","1987","Female","15-24 year olds","Percent","89.8254604680662"
"MDG_South-eastern Asia","1987","Male","15-24 year olds","Percent","93.4568365136465"
"MDG_South-eastern Asia","1986","Male","15-24 year olds","Percent","93.4568365136465"
"MDG_South-eastern Asia","1986","Female","15-24 year olds","Percent","89.8254604680662"
"MDG_South-eastern Asia","1986","All genders","15-24 year olds","Percent","91.6425857155591"
"MDG_South-eastern Asia","1985","All genders","15-24 year olds","Percent","91.6425857155591"
"MDG_South-eastern Asia","1985","Female","15-24 year olds","Percent","89.8254604680662"
"MDG_South-eastern Asia","1985","Male","15-24 year olds","Percent","93.4568365136465"
"MDG_Southern Asia","2015","Male","15-24 year olds","Percent","89.4106321406746"
"MDG_Southern Asia","2015","Female","15-24 year olds","Percent","84.4974381186039"
"MDG_Southern Asia","2015","All genders","15-24 year olds","Percent","87.0599259791574"
"MDG_Southern Asia","2014","All genders","15-24 year olds","Percent","84.0782520557863"
"MDG_Southern Asia","2014","Female","15-24 year olds","Percent","80.0117084274923"
"MDG_Southern Asia","2014","Male","15-24 year olds","Percent","87.8563104839002"
"MDG_Southern Asia","2013","Male","15-24 year olds","Percent","87.8563104839002"
"MDG_Southern Asia","2013","Female","15-24 year olds","Percent","80.0117084274923"
"MDG_Southern Asia","2013","All genders","15-24 year olds","Percent","84.0782520557863"
"MDG_Southern Asia","2012","All genders","15-24 year olds","Percent","84.0782520557863"
"MDG_Southern Asia","2012","Female","15-24 year olds","Percent","80.0117084274923"
"MDG_Southern Asia","2012","Male","15-24 year olds","Percent","87.8563104839002"
"MDG_Southern Asia","2011","Female","15-24 year olds","Percent","80.0117084274923"
"MDG_Southern Asia","2011","All genders","15-24 year olds","Percent","84.0782520557863"
"MDG_Southern Asia","2011","Male","15-24 year olds","Percent","87.8563104839002"
"MDG_Southern Asia","2010","Male","15-24 year olds","Percent","87.8563104839002"
"MDG_Southern Asia","2010","All genders","15-24 year olds","Percent","84.0782520557863"
"MDG_Southern Asia","2010","Female","15-24 year olds","Percent","80.0117084274923"
"MDG_Southern Asia","2009","Female","15-24 year olds","Percent","80.0117084274923"
"MDG_Southern Asia","2009","All genders","15-24 year olds","Percent","84.0782520557863"
"MDG_Southern Asia","2009","Male","15-24 year olds","Percent","87.8563104839002"
"MDG_Southern Asia","2008","Male","15-24 year olds","Percent","87.8563104839002"
"MDG_Southern Asia","2008","Female","15-24 year olds","Percent","80.0117084274923"
"MDG_Southern Asia","2008","All genders","15-24 year olds","Percent","84.0782520557863"
"MDG_Southern Asia","2007","All genders","15-24 year olds","Percent","84.0782520557863"
"MDG_Southern Asia","2007","Female","15-24 year olds","Percent","80.0117084274923"
"MDG_Southern Asia","2007","Male","15-24 year olds","Percent","87.8563104839002"
"MDG_Southern Asia","2006","Male","15-24 year olds","Percent","87.8563104839002"
"MDG_Southern Asia","2006","Female","15-24 year olds","Percent","80.0117084274923"
"MDG_Southern Asia","2006","All genders","15-24 year olds","Percent","84.0782520557863"
"MDG_Southern Asia","2005","All genders","15-24 year olds","Percent","84.0782520557863"
"MDG_Southern Asia","2005","Female","15-24 year olds","Percent","80.0117084274923"
"MDG_Southern Asia","2005","Male","15-24 year olds","Percent","87.8563104839002"
"MDG_Southern Asia","2004","Male","15-24 year olds","Percent","81.5112113245293"
"MDG_Southern Asia","2004","Female","15-24 year olds","Percent","66.1363846850055"
"MDG_Southern Asia","2004","All genders","15-24 year olds","Percent","74.1340337569578"
"MDG_Southern Asia","2003","All genders","15-24 year olds","Percent","74.1340337569578"
"MDG_Southern Asia","2003","Female","15-24 year olds","Percent","66.1363846850055"
"MDG_Southern Asia","2003","Male","15-24 year olds","Percent","81.5112113245293"
"MDG_Southern Asia","2002","Male","15-24 year olds","Percent","81.5112113245293"
"MDG_Southern Asia","2002","Female","15-24 year olds","Percent","66.1363846850055"
"MDG_Southern Asia","2002","All genders","15-24 year olds","Percent","74.1340337569578"
"MDG_Southern Asia","2001","All genders","15-24 year olds","Percent","74.1340337569578"
"MDG_Southern Asia","2001","Female","15-24 year olds","Percent","66.1363846850055"
"MDG_Southern Asia","2001","Male","15-24 year olds","Percent","81.5112113245293"
"MDG_Southern Asia","2000","Male","15-24 year olds","Percent","81.5112113245293"
"MDG_Southern Asia","2000","Female","15-24 year olds","Percent","66.1363846850055"
"MDG_Southern Asia","2000","All genders","15-24 year olds","Percent","74.1340337569578"
"MDG_Southern Asia","1999","All genders","15-24 year olds","Percent","74.1340337569578"
"MDG_Southern Asia","1999","Female","15-24 year olds","Percent","66.1363846850055"
"MDG_Southern Asia","1999","Male","15-24 year olds","Percent","81.5112113245293"
"MDG_Southern Asia","1998","Male","15-24 year olds","Percent","81.5112113245293"
"MDG_Southern Asia","1998","Female","15-24 year olds","Percent","66.1363846850055"
"MDG_Southern Asia","1998","All genders","15-24 year olds","Percent","74.1340337569578"
"MDG_Southern Asia","1997","All genders","15-24 year olds","Percent","74.1340337569578"
"MDG_Southern Asia","1997","Female","15-24 year olds","Percent","66.1363846850055"
"MDG_Southern Asia","1997","Male","15-24 year olds","Percent","81.5112113245293"
"MDG_Southern Asia","1996","Male","15-24 year olds","Percent","81.5112113245293"
"MDG_Southern Asia","1996","Female","15-24 year olds","Percent","66.1363846850055"
"MDG_Southern Asia","1996","All genders","15-24 year olds","Percent","74.1340337569578"
"MDG_Southern Asia","1995","Female","15-24 year olds","Percent","66.1363846850055"
"MDG_Southern Asia","1995","All genders","15-24 year olds","Percent","74.1340337569578"
"MDG_Southern Asia","1995","Male","15-24 year olds","Percent","81.5112113245293"
"MDG_Southern Asia","1994","All genders","15-24 year olds","Percent","60.3850725516863"
"MDG_Southern Asia","1994","Female","15-24 year olds","Percent","48.6295772750154"
"MDG_Southern Asia","1994","Male","15-24 year olds","Percent","71.4452508475212"
"MDG_Southern Asia","1993","Male","15-24 year olds","Percent","71.4452508475212"
"MDG_Southern Asia","1993","Female","15-24 year olds","Percent","48.6295772750154"
"MDG_Southern Asia","1993","All genders","15-24 year olds","Percent","60.3850725516863"
"MDG_Southern Asia","1992","All genders","15-24 year olds","Percent","60.3850725516863"
"MDG_Southern Asia","1992","Male","15-24 year olds","Percent","71.4452508475212"
"MDG_Southern Asia","1992","Female","15-24 year olds","Percent","48.6295772750154"
"MDG_Southern Asia","1991","Female","15-24 year olds","Percent","48.6295772750154"
"MDG_Southern Asia","1991","Male","15-24 year olds","Percent","71.4452508475212"
"MDG_Southern Asia","1991","All genders","15-24 year olds","Percent","60.3850725516863"
"MDG_Southern Asia","1990","All genders","15-24 year olds","Percent","60.3850725516863"
"MDG_Southern Asia","1990","Male","15-24 year olds","Percent","71.4452508475212"
"MDG_Southern Asia","1990","Female","15-24 year olds","Percent","48.6295772750154"
"MDG_Southern Asia","1989","Female","15-24 year olds","Percent","48.6295772750154"
"MDG_Southern Asia","1989","Male","15-24 year olds","Percent","71.4452508475212"
"MDG_Southern Asia","1989","All genders","15-24 year olds","Percent","60.3850725516863"
"MDG_Southern Asia","1988","All genders","15-24 year olds","Percent","60.3850725516863"
"MDG_Southern Asia","1988","Male","15-24 year olds","Percent","71.4452508475212"
"MDG_Southern Asia","1988","Female","15-24 year olds","Percent","48.6295772750154"
"MDG_Southern Asia","1987","Female","15-24 year olds","Percent","48.6295772750154"
"MDG_Southern Asia","1987","Male","15-24 year olds","Percent","71.4452508475212"
"MDG_Southern Asia","1987","All genders","15-24 year olds","Percent","60.3850725516863"
